"","res_state","case_month","age_group","sex","race","ethnicity","n"
"29711","MS","2020-03","65+ years","Male",NA,NA,27
"29712","MS","2020-03","65+ years",NA,NA,NA,39
"29713","MS","2020-03",NA,NA,NA,NA,151
"29714","MS","2020-04","0 - 17 years","Female","Black","Non-Hispanic/Latino",49
"29715","MS","2020-04","0 - 17 years","Female",NA,NA,13
"29716","MS","2020-04","0 - 17 years","Male","Black","Non-Hispanic/Latino",45
"29717","MS","2020-04","0 - 17 years","Male",NA,NA,12
"29718","MS","2020-04","0 - 17 years",NA,NA,NA,66
"29719","MS","2020-04","18 to 49 years","Female","American Indian/Alaska Native","Unknown",21
"29720","MS","2020-04","18 to 49 years","Female","American Indian/Alaska Native",NA,14
"29721","MS","2020-04","18 to 49 years","Female","Black","Non-Hispanic/Latino",1038
"29722","MS","2020-04","18 to 49 years","Female","Black","Unknown",41
"29723","MS","2020-04","18 to 49 years","Female","Missing","Unknown",40
"29724","MS","2020-04","18 to 49 years","Female","White","Hispanic/Latino",13
"29725","MS","2020-04","18 to 49 years","Female","White","Non-Hispanic/Latino",255
"29726","MS","2020-04","18 to 49 years","Female","White","Unknown",11
"29727","MS","2020-04","18 to 49 years","Female","White",NA,27
"29728","MS","2020-04","18 to 49 years","Female",NA,NA,32
"29729","MS","2020-04","18 to 49 years","Male","American Indian/Alaska Native","Unknown",30
"29730","MS","2020-04","18 to 49 years","Male","Black","Non-Hispanic/Latino",459
"29731","MS","2020-04","18 to 49 years","Male","Black","Unknown",16
"29732","MS","2020-04","18 to 49 years","Male","Black",NA,25
"29733","MS","2020-04","18 to 49 years","Male","Missing","Unknown",31
"29734","MS","2020-04","18 to 49 years","Male","White","Hispanic/Latino",22
"29735","MS","2020-04","18 to 49 years","Male","White","Non-Hispanic/Latino",206
"29736","MS","2020-04","18 to 49 years","Male","White","Unknown",19
"29737","MS","2020-04","18 to 49 years","Male","White",NA,36
"29738","MS","2020-04","18 to 49 years","Male",NA,NA,83
"29739","MS","2020-04","18 to 49 years",NA,NA,NA,366
"29740","MS","2020-04","50 to 64 years","Female","American Indian/Alaska Native",NA,11
"29741","MS","2020-04","50 to 64 years","Female","Black","Non-Hispanic/Latino",385
"29742","MS","2020-04","50 to 64 years","Female","Black","Unknown",17
"29743","MS","2020-04","50 to 64 years","Female","Missing","Unknown",23
"29744","MS","2020-04","50 to 64 years","Female","White","Non-Hispanic/Latino",139
"29745","MS","2020-04","50 to 64 years","Female","White",NA,11
"29746","MS","2020-04","50 to 64 years","Female",NA,NA,110
"29747","MS","2020-04","50 to 64 years","Male","American Indian/Alaska Native",NA,12
"29748","MS","2020-04","50 to 64 years","Male","Black","Non-Hispanic/Latino",204
"29749","MS","2020-04","50 to 64 years","Male","Black","Unknown",13
"29750","MS","2020-04","50 to 64 years","Male","White","Hispanic/Latino",12
"29751","MS","2020-04","50 to 64 years","Male","White","Non-Hispanic/Latino",137
"29752","MS","2020-04","50 to 64 years","Male","White",NA,11
"29753","MS","2020-04","50 to 64 years","Male",NA,NA,118
"29754","MS","2020-04","50 to 64 years",NA,NA,NA,68
"29755","MS","2020-04","65+ years","Female","Black","Non-Hispanic/Latino",270
"29756","MS","2020-04","65+ years","Female","Black","Unknown",11
"29757","MS","2020-04","65+ years","Female","Missing","Unknown",14
"29758","MS","2020-04","65+ years","Female","White","Non-Hispanic/Latino",403
"29759","MS","2020-04","65+ years","Female","White","Unknown",22
"29760","MS","2020-04","65+ years","Female",NA,NA,73
"29761","MS","2020-04","65+ years","Male","Black","Non-Hispanic/Latino",196
"29762","MS","2020-04","65+ years","Male","Black","Unknown",13
"29763","MS","2020-04","65+ years","Male","White","Non-Hispanic/Latino",175
"29764","MS","2020-04","65+ years","Male",NA,NA,65
"29765","MS","2020-04","65+ years",NA,NA,NA,102
"29766","MS","2020-04",NA,NA,NA,NA,130
"29767","MS","2020-05","0 - 17 years","Female","American Indian/Alaska Native","Unknown",11
"29768","MS","2020-05","0 - 17 years","Female","American Indian/Alaska Native",NA,15
"29769","MS","2020-05","0 - 17 years","Female","Black","Non-Hispanic/Latino",211
"29770","MS","2020-05","0 - 17 years","Female","Missing","Unknown",17
"29771","MS","2020-05","0 - 17 years","Female","White","Non-Hispanic/Latino",18
"29772","MS","2020-05","0 - 17 years","Female",NA,NA,56
"29773","MS","2020-05","0 - 17 years","Male","American Indian/Alaska Native","Unknown",17
"29774","MS","2020-05","0 - 17 years","Male","American Indian/Alaska Native",NA,11
"29775","MS","2020-05","0 - 17 years","Male","Black","Non-Hispanic/Latino",184
"29776","MS","2020-05","0 - 17 years","Male","Missing","Unknown",12
"29777","MS","2020-05","0 - 17 years","Male","White","Non-Hispanic/Latino",18
"29778","MS","2020-05","0 - 17 years","Male",NA,NA,36
"29779","MS","2020-05","0 - 17 years",NA,NA,NA,133
"29780","MS","2020-05","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",52
"29781","MS","2020-05","18 to 49 years","Female","American Indian/Alaska Native","Unknown",119
"29782","MS","2020-05","18 to 49 years","Female","Black","Non-Hispanic/Latino",1517
"29783","MS","2020-05","18 to 49 years","Female","Black","Unknown",49
"29784","MS","2020-05","18 to 49 years","Female","Missing","Unknown",104
"29785","MS","2020-05","18 to 49 years","Female","Multiple/Other","Unknown",13
"29786","MS","2020-05","18 to 49 years","Female","White","Non-Hispanic/Latino",364
"29787","MS","2020-05","18 to 49 years","Female","White","Unknown",11
"29788","MS","2020-05","18 to 49 years","Female","White",NA,11
"29789","MS","2020-05","18 to 49 years","Female",NA,NA,133
"29790","MS","2020-05","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",40
"29791","MS","2020-05","18 to 49 years","Male","American Indian/Alaska Native","Unknown",96
"29792","MS","2020-05","18 to 49 years","Male","Black","Non-Hispanic/Latino",769
"29793","MS","2020-05","18 to 49 years","Male","Black","Unknown",19
"29794","MS","2020-05","18 to 49 years","Male","Missing","Unknown",65
"29795","MS","2020-05","18 to 49 years","Male","Multiple/Other",NA,11
"29796","MS","2020-05","18 to 49 years","Male","White","Hispanic/Latino",27
"29797","MS","2020-05","18 to 49 years","Male","White","Non-Hispanic/Latino",315
"29798","MS","2020-05","18 to 49 years","Male","White",NA,13
"29799","MS","2020-05","18 to 49 years","Male",NA,NA,167
"29800","MS","2020-05","18 to 49 years","Unknown",NA,NA,18
"29801","MS","2020-05","18 to 49 years",NA,NA,NA,387
"29802","MS","2020-05","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",15
"29803","MS","2020-05","50 to 64 years","Female","American Indian/Alaska Native","Unknown",26
"29804","MS","2020-05","50 to 64 years","Female","American Indian/Alaska Native",NA,17
"29805","MS","2020-05","50 to 64 years","Female","Black","Non-Hispanic/Latino",530
"29806","MS","2020-05","50 to 64 years","Female","Black","Unknown",22
"29807","MS","2020-05","50 to 64 years","Female","Missing","Unknown",33
"29808","MS","2020-05","50 to 64 years","Female","White","Non-Hispanic/Latino",145
"29809","MS","2020-05","50 to 64 years","Female",NA,NA,53
"29810","MS","2020-05","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",12
"29811","MS","2020-05","50 to 64 years","Male","American Indian/Alaska Native","Unknown",18
"29812","MS","2020-05","50 to 64 years","Male","American Indian/Alaska Native",NA,12
"29813","MS","2020-05","50 to 64 years","Male","Black","Non-Hispanic/Latino",276
"29814","MS","2020-05","50 to 64 years","Male","Black","Unknown",14
"29815","MS","2020-05","50 to 64 years","Male","Missing","Unknown",19
"29816","MS","2020-05","50 to 64 years","Male","White","Non-Hispanic/Latino",169
"29817","MS","2020-05","50 to 64 years","Male",NA,NA,56
"29818","MS","2020-05","50 to 64 years","Unknown",NA,NA,11
"29819","MS","2020-05","50 to 64 years",NA,NA,NA,129
"29820","MS","2020-05","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",12
"29821","MS","2020-05","65+ years","Female","Black","Non-Hispanic/Latino",335
"29822","MS","2020-05","65+ years","Female","Black","Unknown",18
"29823","MS","2020-05","65+ years","Female","Black",NA,11
"29824","MS","2020-05","65+ years","Female","Missing","Unknown",22
"29825","MS","2020-05","65+ years","Female","White","Non-Hispanic/Latino",338
"29826","MS","2020-05","65+ years","Female","White","Unknown",19
"29827","MS","2020-05","65+ years","Female",NA,NA,79
"29828","MS","2020-05","65+ years","Male","Black","Non-Hispanic/Latino",235
"29829","MS","2020-05","65+ years","Male","Missing","Unknown",17
"29830","MS","2020-05","65+ years","Male","White","Non-Hispanic/Latino",224
"29831","MS","2020-05","65+ years","Male","White","Unknown",11
"29832","MS","2020-05","65+ years","Male","White",NA,11
"29833","MS","2020-05","65+ years","Male",NA,NA,76
"29834","MS","2020-05","65+ years","Unknown","Missing","Unknown",14
"29835","MS","2020-05","65+ years",NA,NA,NA,57
"29836","MS","2020-05",NA,NA,NA,NA,133
"29837","MS","2020-06","0 - 17 years","Female","Black","Non-Hispanic/Latino",326
"29838","MS","2020-06","0 - 17 years","Female","Black","Unknown",28
"29839","MS","2020-06","0 - 17 years","Female","Missing","Unknown",44
"29840","MS","2020-06","0 - 17 years","Female","White","Non-Hispanic/Latino",60
"29841","MS","2020-06","0 - 17 years","Female","White",NA,30
"29842","MS","2020-06","0 - 17 years","Female",NA,NA,128
"29843","MS","2020-06","0 - 17 years","Male","American Indian/Alaska Native",NA,11
"29844","MS","2020-06","0 - 17 years","Male","Black","Non-Hispanic/Latino",277
"29845","MS","2020-06","0 - 17 years","Male","Black","Unknown",19
"29846","MS","2020-06","0 - 17 years","Male","Black",NA,12
"29847","MS","2020-06","0 - 17 years","Male","Missing","Unknown",28
"29848","MS","2020-06","0 - 17 years","Male","Multiple/Other",NA,13
"29849","MS","2020-06","0 - 17 years","Male","White","Non-Hispanic/Latino",58
"29850","MS","2020-06","0 - 17 years","Male","White",NA,24
"29851","MS","2020-06","0 - 17 years","Male",NA,NA,91
"29852","MS","2020-06","0 - 17 years",NA,NA,NA,152
"29853","MS","2020-06","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",24
"29854","MS","2020-06","18 to 49 years","Female","American Indian/Alaska Native","Unknown",25
"29855","MS","2020-06","18 to 49 years","Female","American Indian/Alaska Native",NA,19
"29856","MS","2020-06","18 to 49 years","Female","Black","Non-Hispanic/Latino",1860
"29857","MS","2020-06","18 to 49 years","Female","Black","Unknown",110
"29858","MS","2020-06","18 to 49 years","Female","Missing","Non-Hispanic/Latino",17
"29859","MS","2020-06","18 to 49 years","Female","Missing","Unknown",394
"29860","MS","2020-06","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",11
"29861","MS","2020-06","18 to 49 years","Female","Multiple/Other","Unknown",60
"29862","MS","2020-06","18 to 49 years","Female","Multiple/Other",NA,21
"29863","MS","2020-06","18 to 49 years","Female","White","Hispanic/Latino",31
"29864","MS","2020-06","18 to 49 years","Female","White","Non-Hispanic/Latino",793
"29865","MS","2020-06","18 to 49 years","Female","White","Unknown",43
"29866","MS","2020-06","18 to 49 years","Female",NA,NA,210
"29867","MS","2020-06","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",16
"29868","MS","2020-06","18 to 49 years","Male","American Indian/Alaska Native","Unknown",37
"29869","MS","2020-06","18 to 49 years","Male","Black","Non-Hispanic/Latino",953
"29870","MS","2020-06","18 to 49 years","Male","Black","Unknown",67
"29871","MS","2020-06","18 to 49 years","Male","Missing","Unknown",277
"29872","MS","2020-06","18 to 49 years","Male","Missing",NA,13
"29873","MS","2020-06","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",17
"29874","MS","2020-06","18 to 49 years","Male","Multiple/Other","Unknown",75
"29875","MS","2020-06","18 to 49 years","Male","Multiple/Other",NA,17
"29876","MS","2020-06","18 to 49 years","Male","White","Hispanic/Latino",42
"29877","MS","2020-06","18 to 49 years","Male","White","Non-Hispanic/Latino",696
"29878","MS","2020-06","18 to 49 years","Male","White","Unknown",38
"29879","MS","2020-06","18 to 49 years","Male","White",NA,14
"29880","MS","2020-06","18 to 49 years","Male",NA,NA,134
"29881","MS","2020-06","18 to 49 years","Unknown",NA,NA,21
"29882","MS","2020-06","18 to 49 years",NA,NA,NA,426
"29883","MS","2020-06","50 to 64 years","Female","American Indian/Alaska Native",NA,15
"29884","MS","2020-06","50 to 64 years","Female","Black","Non-Hispanic/Latino",630
"29885","MS","2020-06","50 to 64 years","Female","Black","Unknown",41
"29886","MS","2020-06","50 to 64 years","Female","Missing","Unknown",93
"29887","MS","2020-06","50 to 64 years","Female","White","Non-Hispanic/Latino",340
"29888","MS","2020-06","50 to 64 years","Female","White","Unknown",14
"29889","MS","2020-06","50 to 64 years","Female",NA,NA,108
"29890","MS","2020-06","50 to 64 years","Male","American Indian/Alaska Native",NA,15
"29891","MS","2020-06","50 to 64 years","Male","Black","Non-Hispanic/Latino",321
"29892","MS","2020-06","50 to 64 years","Male","Black","Unknown",21
"29893","MS","2020-06","50 to 64 years","Male","Missing","Unknown",54
"29894","MS","2020-06","50 to 64 years","Male","Multiple/Other",NA,24
"29895","MS","2020-06","50 to 64 years","Male","White","Non-Hispanic/Latino",338
"29896","MS","2020-06","50 to 64 years","Male","White","Unknown",22
"29897","MS","2020-06","50 to 64 years","Male",NA,NA,116
"29898","MS","2020-06","50 to 64 years","Unknown",NA,NA,11
"29899","MS","2020-06","50 to 64 years",NA,NA,NA,138
"29900","MS","2020-06","65+ years","Female","Black","Non-Hispanic/Latino",368
"29901","MS","2020-06","65+ years","Female","Black","Unknown",17
"29902","MS","2020-06","65+ years","Female","Missing","Unknown",45
"29903","MS","2020-06","65+ years","Female","White","Non-Hispanic/Latino",411
"29904","MS","2020-06","65+ years","Female","White","Unknown",29
"29905","MS","2020-06","65+ years","Female",NA,NA,93
"29906","MS","2020-06","65+ years","Male","Black","Non-Hispanic/Latino",255
"29907","MS","2020-06","65+ years","Male","Black","Unknown",15
"29908","MS","2020-06","65+ years","Male","Missing","Unknown",25
"29909","MS","2020-06","65+ years","Male","White","Non-Hispanic/Latino",292
"29910","MS","2020-06","65+ years","Male","White","Unknown",14
"29911","MS","2020-06","65+ years","Male","White",NA,11
"29912","MS","2020-06","65+ years","Male",NA,NA,112
"29913","MS","2020-06","65+ years",NA,NA,NA,82
"29914","MS","2020-06",NA,NA,NA,NA,118
"29915","MS","2020-07","0 - 17 years","Female","Black","Non-Hispanic/Latino",359
"29916","MS","2020-07","0 - 17 years","Female","Black","Unknown",49
"29917","MS","2020-07","0 - 17 years","Female","Missing","Unknown",50
"29918","MS","2020-07","0 - 17 years","Female","White","Non-Hispanic/Latino",144
"29919","MS","2020-07","0 - 17 years","Female","White","Unknown",38
"29920","MS","2020-07","0 - 17 years","Female","White",NA,31
"29921","MS","2020-07","0 - 17 years","Female",NA,NA,139
"29922","MS","2020-07","0 - 17 years","Male","Black","Non-Hispanic/Latino",300
"29923","MS","2020-07","0 - 17 years","Male","Black","Unknown",44
"29924","MS","2020-07","0 - 17 years","Male","Black",NA,11
"29925","MS","2020-07","0 - 17 years","Male","Missing","Unknown",64
"29926","MS","2020-07","0 - 17 years","Male","White","Non-Hispanic/Latino",141
"29927","MS","2020-07","0 - 17 years","Male","White","Unknown",30
"29928","MS","2020-07","0 - 17 years","Male","White",NA,12
"29929","MS","2020-07","0 - 17 years","Male",NA,NA,123
"29930","MS","2020-07","0 - 17 years",NA,NA,NA,96
"29931","MS","2020-07","18 to 49 years","Female","Black","Non-Hispanic/Latino",1908
"29932","MS","2020-07","18 to 49 years","Female","Black","Unknown",300
"29933","MS","2020-07","18 to 49 years","Female","Black",NA,12
"29934","MS","2020-07","18 to 49 years","Female","Missing","Unknown",366
"29935","MS","2020-07","18 to 49 years","Female","Missing",NA,12
"29936","MS","2020-07","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",11
"29937","MS","2020-07","18 to 49 years","Female","Multiple/Other","Unknown",92
"29938","MS","2020-07","18 to 49 years","Female","White","Hispanic/Latino",11
"29939","MS","2020-07","18 to 49 years","Female","White","Non-Hispanic/Latino",1342
"29940","MS","2020-07","18 to 49 years","Female","White","Unknown",283
"29941","MS","2020-07","18 to 49 years","Female",NA,NA,134
"29942","MS","2020-07","18 to 49 years","Male","American Indian/Alaska Native",NA,11
"29943","MS","2020-07","18 to 49 years","Male","Black","Non-Hispanic/Latino",983
"29944","MS","2020-07","18 to 49 years","Male","Black","Unknown",242
"29945","MS","2020-07","18 to 49 years","Male","Missing","Non-Hispanic/Latino",13
"29946","MS","2020-07","18 to 49 years","Male","Missing","Unknown",291
"29947","MS","2020-07","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",12
"29948","MS","2020-07","18 to 49 years","Male","Multiple/Other","Unknown",62
"29949","MS","2020-07","18 to 49 years","Male","Multiple/Other",NA,25
"29950","MS","2020-07","18 to 49 years","Male","White","Hispanic/Latino",28
"29951","MS","2020-07","18 to 49 years","Male","White","Non-Hispanic/Latino",1167
"29952","MS","2020-07","18 to 49 years","Male","White","Unknown",312
"29953","MS","2020-07","18 to 49 years","Male",NA,NA,151
"29954","MS","2020-07","18 to 49 years","Unknown","White","Non-Hispanic/Latino",13
"29955","MS","2020-07","18 to 49 years","Unknown",NA,NA,16
"29956","MS","2020-07","18 to 49 years",NA,NA,NA,387
"29957","MS","2020-07","50 to 64 years","Female","Black","Non-Hispanic/Latino",705
"29958","MS","2020-07","50 to 64 years","Female","Black","Unknown",90
"29959","MS","2020-07","50 to 64 years","Female","Missing","Unknown",93
"29960","MS","2020-07","50 to 64 years","Female","White","Non-Hispanic/Latino",599
"29961","MS","2020-07","50 to 64 years","Female","White","Unknown",97
"29962","MS","2020-07","50 to 64 years","Female","White",NA,12
"29963","MS","2020-07","50 to 64 years","Female",NA,NA,142
"29964","MS","2020-07","50 to 64 years","Male","Black","Non-Hispanic/Latino",422
"29965","MS","2020-07","50 to 64 years","Male","Black","Unknown",81
"29966","MS","2020-07","50 to 64 years","Male","Black",NA,11
"29967","MS","2020-07","50 to 64 years","Male","Missing","Unknown",61
"29968","MS","2020-07","50 to 64 years","Male","Missing",NA,11
"29969","MS","2020-07","50 to 64 years","Male","Multiple/Other","Unknown",13
"29970","MS","2020-07","50 to 64 years","Male","White","Non-Hispanic/Latino",548
"29971","MS","2020-07","50 to 64 years","Male","White","Unknown",118
"29972","MS","2020-07","50 to 64 years","Male","White",NA,17
"29973","MS","2020-07","50 to 64 years","Male",NA,NA,142
"29974","MS","2020-07","50 to 64 years",NA,NA,NA,148
"29975","MS","2020-07","65+ years","Female","Black","Non-Hispanic/Latino",448
"29976","MS","2020-07","65+ years","Female","Black","Unknown",60
"29977","MS","2020-07","65+ years","Female","Black",NA,12
"29978","MS","2020-07","65+ years","Female","Missing","Unknown",40
"29979","MS","2020-07","65+ years","Female","White","Non-Hispanic/Latino",848
"29980","MS","2020-07","65+ years","Female","White","Unknown",60
"29981","MS","2020-07","65+ years","Female","White",NA,13
"29982","MS","2020-07","65+ years","Female",NA,NA,103
"29983","MS","2020-07","65+ years","Male","Black","Non-Hispanic/Latino",394
"29984","MS","2020-07","65+ years","Male","Black","Unknown",37
"29985","MS","2020-07","65+ years","Male","Missing","Unknown",36
"29986","MS","2020-07","65+ years","Male","White","Non-Hispanic/Latino",566
"29987","MS","2020-07","65+ years","Male","White","Unknown",68
"29988","MS","2020-07","65+ years","Male",NA,NA,104
"29989","MS","2020-07","65+ years",NA,NA,NA,121
"29990","MS","2020-07",NA,NA,NA,NA,161
"29991","MS","2020-08","0 - 17 years","Female","Black","Non-Hispanic/Latino",56
"29992","MS","2020-08","0 - 17 years","Female","Black","Unknown",11
"29993","MS","2020-08","0 - 17 years","Female","Missing","Unknown",11
"29994","MS","2020-08","0 - 17 years","Female","White","Non-Hispanic/Latino",48
"29995","MS","2020-08","0 - 17 years","Female","White","Unknown",47
"29996","MS","2020-08","0 - 17 years","Female",NA,NA,16
"29997","MS","2020-08","0 - 17 years","Male","Black","Non-Hispanic/Latino",68
"29998","MS","2020-08","0 - 17 years","Male","Black","Unknown",13
"29999","MS","2020-08","0 - 17 years","Male","White","Non-Hispanic/Latino",46
"30000","MS","2020-08","0 - 17 years","Male","White","Unknown",30
"30001","MS","2020-08","0 - 17 years","Male",NA,NA,46
"30002","MS","2020-08","0 - 17 years",NA,NA,NA,98
"30003","MS","2020-08","18 to 49 years","Female","Black","Non-Hispanic/Latino",318
"30004","MS","2020-08","18 to 49 years","Female","Black","Unknown",52
"30005","MS","2020-08","18 to 49 years","Female","Black",NA,12
"30006","MS","2020-08","18 to 49 years","Female","Missing","Unknown",103
"30007","MS","2020-08","18 to 49 years","Female","Multiple/Other",NA,11
"30008","MS","2020-08","18 to 49 years","Female","White","Non-Hispanic/Latino",343
"30009","MS","2020-08","18 to 49 years","Female","White","Unknown",178
"30010","MS","2020-08","18 to 49 years","Female",NA,NA,128
"30011","MS","2020-08","18 to 49 years","Male","Black","Non-Hispanic/Latino",130
"30012","MS","2020-08","18 to 49 years","Male","Black","Unknown",29
"30013","MS","2020-08","18 to 49 years","Male","Black",NA,18
"30014","MS","2020-08","18 to 49 years","Male","Missing","Unknown",89
"30015","MS","2020-08","18 to 49 years","Male","Missing",NA,15
"30016","MS","2020-08","18 to 49 years","Male","Multiple/Other","Unknown",14
"30017","MS","2020-08","18 to 49 years","Male","White","Non-Hispanic/Latino",262
"30018","MS","2020-08","18 to 49 years","Male","White","Unknown",115
"30019","MS","2020-08","18 to 49 years","Male","White",NA,29
"30020","MS","2020-08","18 to 49 years","Male",NA,NA,80
"30021","MS","2020-08","18 to 49 years",NA,NA,NA,128
"30022","MS","2020-08","50 to 64 years","Female","Black","Non-Hispanic/Latino",127
"30023","MS","2020-08","50 to 64 years","Female","Black","Unknown",17
"30024","MS","2020-08","50 to 64 years","Female","Missing","Unknown",20
"30025","MS","2020-08","50 to 64 years","Female","Missing",NA,11
"30026","MS","2020-08","50 to 64 years","Female","White","Non-Hispanic/Latino",128
"30027","MS","2020-08","50 to 64 years","Female","White","Unknown",47
"30028","MS","2020-08","50 to 64 years","Female",NA,NA,32
"30029","MS","2020-08","50 to 64 years","Male","Black","Non-Hispanic/Latino",71
"30030","MS","2020-08","50 to 64 years","Male","Black",NA,12
"30031","MS","2020-08","50 to 64 years","Male","Missing","Unknown",27
"30032","MS","2020-08","50 to 64 years","Male","Missing",NA,11
"30033","MS","2020-08","50 to 64 years","Male","White","Non-Hispanic/Latino",87
"30034","MS","2020-08","50 to 64 years","Male","White","Unknown",19
"30035","MS","2020-08","50 to 64 years","Male","White",NA,17
"30036","MS","2020-08","50 to 64 years","Male",NA,NA,46
"30037","MS","2020-08","50 to 64 years",NA,NA,NA,96
"30038","MS","2020-08","65+ years","Female","Black","Non-Hispanic/Latino",95
"30039","MS","2020-08","65+ years","Female","Black",NA,11
"30040","MS","2020-08","65+ years","Female","White","Non-Hispanic/Latino",167
"30041","MS","2020-08","65+ years","Female","White","Unknown",14
"30042","MS","2020-08","65+ years","Female","White",NA,23
"30043","MS","2020-08","65+ years","Female",NA,NA,34
"30044","MS","2020-08","65+ years","Male","Black","Non-Hispanic/Latino",92
"30045","MS","2020-08","65+ years","Male","White","Non-Hispanic/Latino",141
"30046","MS","2020-08","65+ years","Male","White","Unknown",13
"30047","MS","2020-08","65+ years","Male","White",NA,11
"30048","MS","2020-08","65+ years","Male",NA,NA,35
"30049","MS","2020-08","65+ years",NA,NA,NA,88
"30050","MS","2020-08",NA,NA,NA,NA,152
"30051","MS","2020-09","0 - 17 years","Female","Missing","Unknown",37
"30052","MS","2020-09","0 - 17 years","Female","Multiple/Other","Unknown",12
"30053","MS","2020-09","0 - 17 years","Female","White","Non-Hispanic/Latino",13
"30054","MS","2020-09","0 - 17 years","Female","White","Unknown",14
"30055","MS","2020-09","0 - 17 years","Female","White",NA,12
"30056","MS","2020-09","0 - 17 years","Female",NA,NA,28
"30057","MS","2020-09","0 - 17 years","Male","Black",NA,12
"30058","MS","2020-09","0 - 17 years","Male","Missing","Unknown",24
"30059","MS","2020-09","0 - 17 years","Male","White","Non-Hispanic/Latino",13
"30060","MS","2020-09","0 - 17 years","Male","White",NA,15
"30061","MS","2020-09","0 - 17 years","Male",NA,NA,47
"30062","MS","2020-09","0 - 17 years",NA,NA,NA,41
"30063","MS","2020-09","18 to 49 years","Female","Black","Non-Hispanic/Latino",99
"30064","MS","2020-09","18 to 49 years","Female","Black","Unknown",16
"30065","MS","2020-09","18 to 49 years","Female","Missing","Missing",12
"30066","MS","2020-09","18 to 49 years","Female","Missing","Unknown",203
"30067","MS","2020-09","18 to 49 years","Female","Multiple/Other","Unknown",80
"30068","MS","2020-09","18 to 49 years","Female","White","Non-Hispanic/Latino",193
"30069","MS","2020-09","18 to 49 years","Female","White","Unknown",102
"30070","MS","2020-09","18 to 49 years","Female",NA,NA,30
"30071","MS","2020-09","18 to 49 years","Male","Black","Non-Hispanic/Latino",66
"30072","MS","2020-09","18 to 49 years","Male","Black","Unknown",18
"30073","MS","2020-09","18 to 49 years","Male","Missing","Unknown",153
"30074","MS","2020-09","18 to 49 years","Male","Multiple/Other","Unknown",70
"30075","MS","2020-09","18 to 49 years","Male","Multiple/Other",NA,13
"30076","MS","2020-09","18 to 49 years","Male","White","Non-Hispanic/Latino",147
"30077","MS","2020-09","18 to 49 years","Male","White","Unknown",86
"30078","MS","2020-09","18 to 49 years","Male",NA,NA,44
"30079","MS","2020-09","18 to 49 years",NA,NA,NA,90
"30080","MS","2020-09","50 to 64 years","Female","Black","Non-Hispanic/Latino",15
"30081","MS","2020-09","50 to 64 years","Female","Black",NA,12
"30082","MS","2020-09","50 to 64 years","Female","Missing","Unknown",44
"30083","MS","2020-09","50 to 64 years","Female","Multiple/Other","Unknown",24
"30084","MS","2020-09","50 to 64 years","Female","White","Non-Hispanic/Latino",70
"30085","MS","2020-09","50 to 64 years","Female",NA,NA,41
"30086","MS","2020-09","50 to 64 years","Male","Black","Non-Hispanic/Latino",26
"30087","MS","2020-09","50 to 64 years","Male","Missing","Unknown",39
"30088","MS","2020-09","50 to 64 years","Male","Missing",NA,13
"30089","MS","2020-09","50 to 64 years","Male","White","Non-Hispanic/Latino",69
"30090","MS","2020-09","50 to 64 years","Male","White","Unknown",28
"30091","MS","2020-09","50 to 64 years","Male",NA,NA,49
"30092","MS","2020-09","50 to 64 years",NA,NA,NA,25
"30093","MS","2020-09","65+ years","Female","Black","Non-Hispanic/Latino",18
"30094","MS","2020-09","65+ years","Female","Missing","Unknown",26
"30095","MS","2020-09","65+ years","Female","White","Non-Hispanic/Latino",63
"30096","MS","2020-09","65+ years","Female","White","Unknown",13
"30097","MS","2020-09","65+ years","Female","White",NA,23
"30098","MS","2020-09","65+ years","Female",NA,NA,53
"30099","MS","2020-09","65+ years","Male","Black",NA,12
"30100","MS","2020-09","65+ years","Male","Missing","Unknown",23
"30101","MS","2020-09","65+ years","Male","White","Non-Hispanic/Latino",58
"30102","MS","2020-09","65+ years","Male","White","Unknown",13
"30103","MS","2020-09","65+ years","Male",NA,NA,14
"30104","MS","2020-09","65+ years",NA,NA,NA,19
"30105","MS","2020-09",NA,NA,NA,NA,103
"30106","MS","2020-10","0 - 17 years","Female",NA,NA,18
"30107","MS","2020-10","0 - 17 years","Male",NA,NA,11
"30108","MS","2020-10","18 to 49 years","Female","Black","Non-Hispanic/Latino",13
"30109","MS","2020-10","18 to 49 years","Female","Missing","Missing",34
"30110","MS","2020-10","18 to 49 years","Female","White","Non-Hispanic/Latino",17
"30111","MS","2020-10","18 to 49 years","Female",NA,NA,37
"30112","MS","2020-10","18 to 49 years","Male","Black",NA,13
"30113","MS","2020-10","18 to 49 years","Male","Missing","Missing",31
